INTERVAL_DATETIME,REGIONID,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,ROOFTOP_PV_POWER_MW,PV_QUALITY_INDICATOR,TEMPERATURE_C,CLOUD_COVER_PERCENT,SOLAR_EXPOSURE_30MIN_MJ_M2
2026-11-02T09:00:00+10:00,NSW1,7437.2,0.0,0.0,1136.0,1.00,17.7,13.5,0.662
2026-11-02T09:30:00+10:00,NSW1,7189.4,0.0,0.0,1219.9,1.00,17.5,18.6,0.707
2026-11-02T10:00:00+10:00,NSW1,7006.7,0.0,0.0,1293.1,1.00,17.7,24.2,0.721
2026-11-02T10:30:00+10:00,NSW1,6852.1,0.0,0.0,1390.0,1.00,18.4,22.3,0.879
2026-11-02T11:00:00+10:00,NSW1,6798.1,0.0,0.0,1518.2,1.00,19.0,19.9,0.877
2026-11-02T11:30:00+10:00,NSW1,6697.1,0.0,0.0,1759.5,1.00,19.2,5.5,1.042
2026-11-02T12:00:00+10:00,NSW1,6658.2,0.0,0.0,1820.4,1.00,19.4,3.1,1.11
2026-11-02T12:30:00+10:00,NSW1,6607.5,0.0,0.0,1810.5,1.00,19.8,4.7,1.144
2026-11-02T13:00:00+10:00,NSW1,6705.4,0.0,0.0,1630.6,1.00,19.9,18.8,1.022
2026-11-02T13:30:00+10:00,NSW1,6805.3,0.0,0.0,1577.9,1.00,20.2,21.8,0.908
2026-11-02T14:00:00+10:00,NSW1,6900.9,0.0,0.0,1491.2,1.00,20.0,24.7,0.94
2026-11-02T14:30:00+10:00,NSW1,6983.0,0.0,0.0,1453.1,1.00,19.8,21.3,0.831
2026-11-02T15:00:00+10:00,NSW1,7126.3,0.0,0.0,1532.6,1.00,19.2,8.5,0.946
2026-11-02T15:30:00+10:00,NSW1,7243.1,0.0,0.0,1525.9,1.00,20.0,0,0.91
2026-11-02T16:00:00+10:00,NSW1,7529.9,0.0,0.0,1288.2,1.00,19.8,7.3,0.765
2026-11-02T16:30:00+10:00,NSW1,7739.4,0.0,0.0,1041.0,1.00,19.1,22.7,0.576
2026-11-02T17:00:00+10:00,NSW1,8066.8,0.0,0.0,805.9,1.00,18.5,30.6,0.487
2026-11-02T17:30:00+10:00,NSW1,8439.7,0.0,0.0,604.5,1.00,18.7,42.4,0.299
2026-11-02T18:00:00+10:00,NSW1,8577.8,0.0,0.0,503.2,1.00,18.4,23.9,0.227
2026-11-02T18:30:00+10:00,NSW1,8743.1,0.0,0.0,343.8,1.00,17.8,11.9,0.143
2026-11-02T19:00:00+10:00,NSW1,8455.8,0.0,0.0,32.7,1.00,17.2,0,0.018
2026-11-02T19:30:00+10:00,NSW1,8418.6,0.0,0.0,0,1.00,16.6,0,0.0
2026-11-02T20:00:00+10:00,NSW1,8133.2,0.0,0.0,0,1.00,15.7,15.1,0.0
2026-11-02T20:30:00+10:00,NSW1,7896.5,0.0,0.0,0,1.00,15.8,22.3,0.0
2026-11-02T21:00:00+10:00,NSW1,7618.6,0.0,0.0,0,1.00,14.7,33.8,0.0
2026-11-02T21:30:00+10:00,NSW1,7326.2,0.0,0.0,0,1.00,14.6,30.8,0.0
2026-11-02T22:00:00+10:00,NSW1,7087.1,0.0,0.0,0,1.00,14.2,29.4,0.0
2026-11-02T22:30:00+10:00,NSW1,6880.3,0.0,0.0,0,1.00,14.3,11.3,0.0
2026-11-02T23:00:00+10:00,NSW1,6941.8,0.0,0.0,0,1.00,12.6,0.3,0.0
2026-11-02T23:30:00+10:00,NSW1,6711.8,0.0,0.0,0,1.00,13.2,6.1,0.0
2026-11-03T00:00:00+10:00,NSW1,6291.7,0.0,0.0,0,1.00,16.8,35.2,0.0
2026-11-03T00:30:00+10:00,NSW1,6384.3,0.0,0.0,0,1.00,16.7,45.3,0.0
2026-11-03T01:00:00+10:00,NSW1,6389.4,0.0,0.0,0,1.00,16.3,40.9,0.0
2026-11-03T01:30:00+10:00,NSW1,6413.2,0.0,0.0,0,1.00,16.7,52.8,0.0
2026-11-03T02:00:00+10:00,NSW1,6483.0,0.0,0.0,0,1.00,15.6,61.3,0.0
2026-11-03T02:30:00+10:00,NSW1,6456.0,0.0,0.0,0,1.00,16.4,51.2,0.0
2026-11-03T03:00:00+10:00,NSW1,6465.2,0.0,0.0,0,1.00,17.0,51.6,0.0
2026-11-03T03:30:00+10:00,NSW1,6493.7,0.0,0.0,0,1.00,16.5,34.7,0.0
2026-11-03T04:00:00+10:00,NSW1,6468.0,0.0,0.0,0,1.00,16.1,31.8,0.0
2026-11-03T04:30:00+10:00,NSW1,6484.0,0.0,0.0,0,1.00,16.7,38.2,0.0
2026-11-03T05:00:00+10:00,NSW1,6604.8,0.0,0.0,0,1.00,17.6,56.5,0.0
2026-11-03T05:30:00+10:00,NSW1,6738.1,0.0,0.0,0,1.00,17.6,49.2,0.0
2026-11-03T06:00:00+10:00,NSW1,6834.7,0.0,0.0,0,1.00,18.2,65.2,0.0
2026-11-03T06:30:00+10:00,NSW1,7013.9,0.0,0.0,118.0,1.00,18.7,50.0,0
2026-11-03T07:00:00+10:00,NSW1,7436.2,0.0,0.0,306.1,1.00,19.4,43.3,0.145
2026-11-03T07:30:00+10:00,NSW1,7416.0,0.0,0.0,534.6,1.00,20.1,33.1,0.246
2026-11-03T08:00:00+10:00,NSW1,7468.5,0.0,0.0,648.2,1.00,19.7,34.0,0.34
2026-11-03T08:30:00+10:00,NSW1,7347.6,0.0,0.0,760.8,1.00,20.7,41.8,0.404
2026-11-03T09:00:00+10:00,NSW1,7298.7,0.0,0.0,801.3,1.00,21.5,51.2,0.523
2026-11-03T09:30:00+10:00,NSW1,7223.4,0.0,0.0,914.5,1.00,22.1,51.6,0.473
2026-11-03T10:00:00+10:00,NSW1,7102.1,0.0,0.0,974.8,1.00,21.8,53.4,0.551
2026-11-03T10:30:00+10:00,NSW1,6959.7,0.0,0.0,1074.6,1.00,22.0,50.2,0.633
2026-11-03T11:00:00+10:00,NSW1,6744.5,0.0,0.0,1303.6,1.00,23.3,38.4,0.797
2026-11-03T11:30:00+10:00,NSW1,6628.7,0.0,0.0,1447.6,1.00,23.0,26.8,0.888
2026-11-03T12:00:00+10:00,NSW1,6755.2,0.0,0.0,1192.6,1.00,23.7,49.4,0.746
2026-11-03T12:30:00+10:00,NSW1,6706.8,0.0,0.0,1277.4,1.00,23.6,46.0,0.778
2026-11-03T13:00:00+10:00,NSW1,6781.1,0.0,0.0,1181.8,1.00,24.5,51.7,0.691
2026-11-03T13:30:00+10:00,NSW1,6767.0,0.0,0.0,1218.2,1.00,23.8,47.0,0.732
2026-11-03T14:00:00+10:00,NSW1,6814.4,0.0,0.0,1330.4,1.00,23.8,36.4,0.829
2026-11-03T14:30:00+10:00,NSW1,6837.8,0.0,0.0,1245.4,1.00,23.7,39.5,0.761
2026-11-03T15:00:00+10:00,NSW1,7032.8,0.0,0.0,1265.6,1.00,24.5,34.0,0.731
2026-11-03T15:30:00+10:00,NSW1,7239.5,0.0,0.0,1098.5,1.00,23.8,39.1,0.65
2026-11-03T16:00:00+10:00,NSW1,7519.4,0.0,0.0,828.9,1.00,23.4,58.4,0.505
2026-11-03T16:30:00+10:00,NSW1,7661.4,0.0,0.0,656.0,1.00,23.7,64.1,0.413
2026-11-03T17:00:00+10:00,NSW1,7847.5,0.0,0.0,691.7,1.00,22.8,45.7,0.4
2026-11-03T17:30:00+10:00,NSW1,8175.3,0.0,0.0,558.7,1.00,22.2,48.0,0.306
2026-11-03T18:00:00+10:00,NSW1,8456.9,0.0,0.0,458.8,1.00,21.5,40.0,0.211
2026-11-03T18:30:00+10:00,NSW1,8564.2,0.0,0.0,285.4,1.00,22.3,25.3,0.128
2026-11-03T19:00:00+10:00,NSW1,8287.9,0.0,0.0,37.1,1.00,20.7,37.0,0.034
2026-11-03T19:30:00+10:00,NSW1,8167.4,0.0,0.0,0,1.00,20.6,43.5,0.0
2026-11-03T20:00:00+10:00,NSW1,7929.3,0.0,0.0,0,1.00,19.7,65.6,0.0
2026-11-03T20:30:00+10:00,NSW1,7659.6,0.0,0.0,0,1.00,19.6,59.0,0.0
2026-11-03T21:00:00+10:00,NSW1,7308.9,0.0,0.0,0,1.00,18.9,65.8,0.0
2026-11-03T21:30:00+10:00,NSW1,7026.9,0.0,0.0,0,1.00,18.8,46.9,0.0
2026-11-03T22:00:00+10:00,NSW1,6899.5,0.0,0.0,0,1.00,17.9,32.4,0.0
2026-11-03T22:30:00+10:00,NSW1,6667.3,0.0,0.0,0,1.00,17.9,27.2,0.0
2026-11-03T23:00:00+10:00,NSW1,6625.0,0.0,0.0,0,1.00,17.2,49.2,0.0
2026-11-03T23:30:00+10:00,NSW1,6580.3,0.0,0.0,0,1.00,17.1,56.5,0.0
2026-11-04T00:00:00+10:00,NSW1,6828.9,0.0,0.0,0,1.00,13.1,20.7,0.0
2026-11-04T00:30:00+10:00,NSW1,6731.9,0.0,0.0,0,1.00,13.9,25.5,0.0
2026-11-04T01:00:00+10:00,NSW1,6775.5,0.0,0.0,0,1.00,14.1,44.5,0.0
2026-11-04T01:30:00+10:00,NSW1,6925.8,0.0,0.0,0,1.00,13.0,63.5,0.0
2026-11-04T02:00:00+10:00,NSW1,6973.6,0.0,0.0,0,1.00,13.0,40.4,0.0
2026-11-04T02:30:00+10:00,NSW1,7028.5,0.0,0.0,0,1.00,12.6,25.7,0.0
2026-11-04T03:00:00+10:00,NSW1,6995.2,0.0,0.0,0,1.00,13.5,32.7,0.0
2026-11-04T03:30:00+10:00,NSW1,6988.7,0.0,0.0,0,1.00,13.5,22.4,0.0
2026-11-04T04:00:00+10:00,NSW1,6998.6,0.0,0.0,0,1.00,13.2,29.4,0.0
2026-11-04T04:30:00+10:00,NSW1,6927.9,0.0,0.0,0,1.00,14.6,50.2,0.0
2026-11-04T05:00:00+10:00,NSW1,6956.8,0.0,0.0,0,1.00,14.7,47.0,0.0
2026-11-04T05:30:00+10:00,NSW1,7023.7,0.0,0.0,0,1.00,15.1,45.8,0.0
2026-11-04T06:00:00+10:00,NSW1,7150.1,0.0,0.0,0,1.00,14.9,32.7,0.0
2026-11-04T06:30:00+10:00,NSW1,7230.2,0.0,0.0,150.1,1.00,15.5,25.6,0.037
2026-11-04T07:00:00+10:00,NSW1,7713.7,0.0,0.0,344.1,1.00,16.2,33.1,0.139
2026-11-04T07:30:00+10:00,NSW1,7745.3,0.0,0.0,561.1,1.00,16.8,27.3,0.29
2026-11-04T08:00:00+10:00,NSW1,7811.2,0.0,0.0,655.8,1.00,17.7,39.0,0.334
2026-11-04T08:30:00+10:00,NSW1,7666.7,0.0,0.0,803.1,1.00,17.6,39.1,0.439
2026-11-04T09:00:00+10:00,NSW1,7567.7,0.0,0.0,872.0,1.00,18.1,44.2,0.497
2026-11-04T09:30:00+10:00,NSW1,7408.6,0.0,0.0,1014.4,1.00,18.8,42.3,0.581
2026-11-04T10:00:00+10:00,NSW1,7246.3,0.0,0.0,1228.3,1.00,19.1,31.6,0.679
2026-11-04T10:30:00+10:00,NSW1,6994.2,0.0,0.0,1354.0,1.00,20.1,27.3,0.797
2026-11-04T11:00:00+10:00,NSW1,6896.9,0.0,0.0,1369.0,1.00,19.8,30.7,0.83
2026-11-04T11:30:00+10:00,NSW1,6787.7,0.0,0.0,1400.4,1.00,20.9,34.0,0.872
2026-11-04T12:00:00+10:00,NSW1,6955.1,0.0,0.0,1205.6,1.00,21.0,50.4,0.721
2026-11-04T12:30:00+10:00,NSW1,7017.6,0.0,0.0,1259.7,1.00,20.4,47.3,0.805
2026-11-04T13:00:00+10:00,NSW1,7011.8,0.0,0.0,1217.2,1.00,21.0,49.0,0.753
2026-11-04T13:30:00+10:00,NSW1,6879.2,0.0,0.0,1515.6,1.00,21.4,25.4,0.953
2026-11-04T14:00:00+10:00,NSW1,7038.6,0.0,0.0,1395.7,1.00,20.7,31.5,0.904
2026-11-04T14:30:00+10:00,NSW1,7097.5,0.0,0.0,1402.5,1.00,20.5,25.4,0.84
2026-11-04T15:00:00+10:00,NSW1,7215.9,0.0,0.0,1258.9,1.00,21.0,32.5,0.744
2026-11-04T15:30:00+10:00,NSW1,7288.9,0.0,0.0,1194.4,1.00,21.2,30.0,0.665
2026-11-04T16:00:00+10:00,NSW1,7709.0,0.0,0.0,966.6,1.00,20.2,40.3,0.53
2026-11-04T16:30:00+10:00,NSW1,8058.9,0.0,0.0,819.1,1.00,20.1,50.1,0.461
2026-11-04T17:00:00+10:00,NSW1,8192.4,0.0,0.0,790.3,1.00,20.1,32.3,0.452
2026-11-04T17:30:00+10:00,NSW1,8503.0,0.0,0.0,690.6,1.00,19.5,29.9,0.381
2026-11-04T18:00:00+10:00,NSW1,8622.5,0.0,0.0,516.8,1.00,19.5,23.7,0.256
2026-11-04T18:30:00+10:00,NSW1,8750.2,0.0,0.0,334.0,1.00,17.9,19.2,0.139
2026-11-04T19:00:00+10:00,NSW1,8557.2,0.0,0.0,91.0,1.00,17.8,26.3,0.021
2026-11-04T19:30:00+10:00,NSW1,8413.4,0.0,0.0,0,1.00,17.4,49.5,0.0
2026-11-04T20:00:00+10:00,NSW1,8220.1,0.0,0.0,0,1.00,17.1,53.0,0.0
2026-11-04T20:30:00+10:00,NSW1,7975.2,0.0,0.0,0,1.00,16.7,46.1,0.0
2026-11-04T21:00:00+10:00,NSW1,7718.8,0.0,0.0,0,1.00,16.2,34.0,0.0
2026-11-04T21:30:00+10:00,NSW1,7413.9,0.0,0.0,0,1.00,15.6,16.9,0.0
2026-11-04T22:00:00+10:00,NSW1,7208.3,0.0,0.0,0,1.00,14.6,38.0,0.0
2026-11-04T22:30:00+10:00,NSW1,7082.1,0.0,0.0,0,1.00,14.5,29.8,0.0
2026-11-04T23:00:00+10:00,NSW1,7004.0,0.0,0.0,0,1.00,14.6,41.6,0.0
2026-11-04T23:30:00+10:00,NSW1,6925.8,0.0,0.0,0,1.00,14.4,49.5,0.0
2026-11-05T00:00:00+10:00,NSW1,6667.5,0.0,0.0,0,1.00,14.1,72.5,0.0
2026-11-05T00:30:00+10:00,NSW1,6621.8,0.0,0.0,0,1.00,14.1,79.1,0.0
2026-11-05T01:00:00+10:00,NSW1,6609.8,0.0,0.0,0,1.00,14.2,100,0.0
2026-11-05T01:30:00+10:00,NSW1,6657.4,0.0,0.0,0,1.00,14.1,81.5,0.0
2026-11-05T02:00:00+10:00,NSW1,6717.4,0.0,0.0,0,1.00,13.6,73.3,0.0
2026-11-05T02:30:00+10:00,NSW1,6692.4,0.0,0.0,0,1.00,13.8,77.6,0.0
2026-11-05T03:00:00+10:00,NSW1,6621.7,0.0,0.0,0,1.00,13.8,70.5,0.0
2026-11-05T03:30:00+10:00,NSW1,6653.5,0.0,0.0,0,1.00,13.5,76.3,0.0
2026-11-05T04:00:00+10:00,NSW1,6645.5,0.0,0.0,0,1.00,14.3,100,0.0
2026-11-05T04:30:00+10:00,NSW1,6695.8,0.0,0.0,0,1.00,14.9,98.0,0.0
2026-11-05T05:00:00+10:00,NSW1,6761.2,0.0,0.0,0,1.00,14.4,80.8,0.0
2026-11-05T05:30:00+10:00,NSW1,6933.4,0.0,0.0,0,1.00,15.2,87.7,0.0
2026-11-05T06:00:00+10:00,NSW1,7115.4,0.0,0.0,0,1.00,15.4,83.6,0.0
2026-11-05T06:30:00+10:00,NSW1,7244.0,0.0,0.0,112.6,1.00,15.9,67.3,0.062
2026-11-05T07:00:00+10:00,NSW1,7810.1,0.0,0.0,228.9,1.00,17.2,78.3,0.088
2026-11-05T07:30:00+10:00,NSW1,7864.9,0.0,0.0,226.7,1.00,16.3,96.1,0.116
2026-11-05T08:00:00+10:00,NSW1,7921.1,0.0,0.0,340.0,1.00,17.4,90.5,0.154
2026-11-05T08:30:00+10:00,NSW1,7827.1,0.0,0.0,462.9,1.00,18.5,84.0,0.268
2026-11-05T09:00:00+10:00,NSW1,7746.5,0.0,0.0,446.2,1.00,18.4,91.6,0.236
2026-11-05T09:30:00+10:00,NSW1,7444.6,0.0,0.0,745.7,1.00,19.3,68.7,0.401
2026-11-05T10:00:00+10:00,NSW1,7255.2,0.0,0.0,851.5,1.00,19.4,64.4,0.518
2026-11-05T10:30:00+10:00,NSW1,7013.9,0.0,0.0,1014.2,1.00,20.2,56.1,0.59
2026-11-05T11:00:00+10:00,NSW1,7012.8,0.0,0.0,722.8,1.00,20.5,83.5,0.453
2026-11-05T11:30:00+10:00,NSW1,6974.2,0.0,0.0,698.6,1.00,20.7,88.0,0.416
2026-11-05T12:00:00+10:00,NSW1,7038.3,0.0,0.0,634.2,1.00,21.8,94.1,0.388
2026-11-05T12:30:00+10:00,NSW1,7149.2,0.0,0.0,590.9,1.00,21.5,97.1,0.31
2026-11-05T13:00:00+10:00,NSW1,7134.0,0.0,0.0,812.7,1.00,21.3,83.3,0.48
2026-11-05T13:30:00+10:00,NSW1,7225.3,0.0,0.0,903.7,1.00,21.0,73.3,0.526
2026-11-05T14:00:00+10:00,NSW1,7081.7,0.0,0.0,1000.6,1.00,21.5,64.6,0.61
2026-11-05T14:30:00+10:00,NSW1,7167.7,0.0,0.0,895.1,1.00,21.4,68.6,0.561
2026-11-05T15:00:00+10:00,NSW1,7344.9,0.0,0.0,616.1,1.00,21.5,87.5,0.347
2026-11-05T15:30:00+10:00,NSW1,7605.9,0.0,0.0,463.4,1.00,21.4,98.8,0.258
2026-11-05T16:00:00+10:00,NSW1,7877.1,0.0,0.0,439.4,1.00,20.7,95.7,0.245
2026-11-05T16:30:00+10:00,NSW1,8067.2,0.0,0.0,575.4,1.00,20.5,79.4,0.32
2026-11-05T17:00:00+10:00,NSW1,8325.7,0.0,0.0,457.0,1.00,20.7,81.2,0.238
2026-11-05T17:30:00+10:00,NSW1,8526.3,0.0,0.0,512.8,1.00,19.8,57.6,0.254
2026-11-05T18:00:00+10:00,NSW1,8662.6,0.0,0.0,353.2,1.00,19.3,68.0,0.177
2026-11-05T18:30:00+10:00,NSW1,8826.3,0.0,0.0,164.4,1.00,19.3,80.3,0.097
2026-11-05T19:00:00+10:00,NSW1,8380.0,0.0,0.0,51.4,1.00,18.1,82.4,0
2026-11-05T19:30:00+10:00,NSW1,8370.3,0.0,0.0,0,1.00,19.0,99.7,0.0
2026-11-05T20:00:00+10:00,NSW1,8218.4,0.0,0.0,0,1.00,17.3,93.0,0.0
2026-11-05T20:30:00+10:00,NSW1,7949.7,0.0,0.0,0,1.00,17.6,75.7,0.0
2026-11-05T21:00:00+10:00,NSW1,7680.7,0.0,0.0,0,1.00,16.7,73.6,0.0
2026-11-05T21:30:00+10:00,NSW1,7410.5,0.0,0.0,0,1.00,16.2,73.3,0.0
2026-11-05T22:00:00+10:00,NSW1,7236.7,0.0,0.0,0,1.00,15.9,80.2,0.0
2026-11-05T22:30:00+10:00,NSW1,7159.8,0.0,0.0,0,1.00,15.3,98.9,0.0
2026-11-05T23:00:00+10:00,NSW1,6922.2,0.0,0.0,0,1.00,14.7,96.1,0.0
2026-11-05T23:30:00+10:00,NSW1,6863.6,0.0,0.0,0,1.00,14.7,75.9,0.0
2026-11-06T00:00:00+10:00,NSW1,6709.4,0.0,0.0,0,1.00,18.9,69.1,0.0
2026-11-06T00:30:00+10:00,NSW1,6665.1,0.0,0.0,0,1.00,19.2,60.9,0.0
2026-11-06T01:00:00+10:00,NSW1,6731.8,0.0,0.0,0,1.00,19.0,51.7,0.0
2026-11-06T01:30:00+10:00,NSW1,6756.3,0.0,0.0,0,1.00,19.0,47.2,0.0
2026-11-06T02:00:00+10:00,NSW1,6824.9,0.0,0.0,0,1.00,18.9,41.4,0.0
2026-11-06T02:30:00+10:00,NSW1,6845.8,0.0,0.0,0,1.00,18.7,46.1,0.0
2026-11-06T03:00:00+10:00,NSW1,6755.0,0.0,0.0,0,1.00,19.2,41.5,0.0
2026-11-06T03:30:00+10:00,NSW1,6616.2,0.0,0.0,0,1.00,19.3,63.7,0.0
2026-11-06T04:00:00+10:00,NSW1,6726.3,0.0,0.0,0,1.00,20.2,63.4,0.0
2026-11-06T04:30:00+10:00,NSW1,6750.7,0.0,0.0,0,1.00,19.1,58.4,0.0
2026-11-06T05:00:00+10:00,NSW1,6757.0,0.0,0.0,0,1.00,19.8,50.0,0.0
2026-11-06T05:30:00+10:00,NSW1,6845.1,0.0,0.0,0,1.00,20.9,27.7,0.0
2026-11-06T06:00:00+10:00,NSW1,7029.3,0.0,0.0,0,1.00,21.2,49.6,0.0
2026-11-06T06:30:00+10:00,NSW1,7161.3,0.0,0.0,124.5,1.00,21.3,41.9,0.034
2026-11-06T07:00:00+10:00,NSW1,7575.1,0.0,0.0,356.1,1.00,21.2,39.1,0.172
2026-11-06T07:30:00+10:00,NSW1,7718.1,0.0,0.0,417.6,1.00,21.8,55.1,0.213
2026-11-06T08:00:00+10:00,NSW1,7706.6,0.0,0.0,558.5,1.00,23.3,58.9,0.259
2026-11-06T08:30:00+10:00,NSW1,7592.3,0.0,0.0,775.7,1.00,22.8,42.4,0.43
2026-11-06T09:00:00+10:00,NSW1,7543.2,0.0,0.0,982.4,1.00,23.2,32.8,0.565
2026-11-06T09:30:00+10:00,NSW1,7384.6,0.0,0.0,1063.0,1.00,24.1,36.8,0.572
2026-11-06T10:00:00+10:00,NSW1,7190.1,0.0,0.0,1222.0,1.00,23.7,31.5,0.698
2026-11-06T10:30:00+10:00,NSW1,7032.6,0.0,0.0,1244.4,1.00,25.0,37.8,0.748
2026-11-06T11:00:00+10:00,NSW1,7171.8,0.0,0.0,1072.8,1.00,25.5,55.0,0.684
2026-11-06T11:30:00+10:00,NSW1,7269.0,0.0,0.0,931.8,1.00,26.8,70.9,0.54
2026-11-06T12:00:00+10:00,NSW1,7101.5,0.0,0.0,1072.9,1.00,26.0,61.3,0.649
2026-11-06T12:30:00+10:00,NSW1,7084.6,0.0,0.0,1266.8,1.00,26.1,47.9,0.765
2026-11-06T13:00:00+10:00,NSW1,6922.0,0.0,0.0,1456.2,1.00,26.0,32.9,0.876
2026-11-06T13:30:00+10:00,NSW1,6932.9,0.0,0.0,1526.2,1.00,26.1,24.8,0.91
2026-11-06T14:00:00+10:00,NSW1,7264.9,0.0,0.0,1134.4,1.00,26.6,52.5,0.654
2026-11-06T14:30:00+10:00,NSW1,7339.0,0.0,0.0,1009.1,1.00,26.7,60.6,0.6
2026-11-06T15:00:00+10:00,NSW1,7550.9,0.0,0.0,843.0,1.00,26.4,69.1,0.447
2026-11-06T15:30:00+10:00,NSW1,7562.7,0.0,0.0,1001.7,1.00,26.5,49.2,0.548
2026-11-06T16:00:00+10:00,NSW1,8026.8,0.0,0.0,856.7,1.00,26.6,56.1,0.456
2026-11-06T16:30:00+10:00,NSW1,8029.1,0.0,0.0,992.1,1.00,25.5,29.4,0.56
2026-11-06T17:00:00+10:00,NSW1,8181.9,0.0,0.0,825.3,1.00,25.6,32.9,0.429
2026-11-06T17:30:00+10:00,NSW1,8471.0,0.0,0.0,577.8,1.00,24.4,49.5,0.324
2026-11-06T18:00:00+10:00,NSW1,8659.6,0.0,0.0,449.2,1.00,24.8,43.2,0.239
2026-11-06T18:30:00+10:00,NSW1,8796.1,0.0,0.0,233.6,1.00,24.2,61.2,0.113
2026-11-06T19:00:00+10:00,NSW1,8444.4,0.0,0.0,72.9,1.00,23.4,59.7,0.044
2026-11-06T19:30:00+10:00,NSW1,8327.0,0.0,0.0,0,1.00,23.3,45.8,0.0
2026-11-06T20:00:00+10:00,NSW1,8167.4,0.0,0.0,0,1.00,22.3,53.4,0.0
2026-11-06T20:30:00+10:00,NSW1,7855.9,0.0,0.0,0,1.00,22.8,47.5,0.0
2026-11-06T21:00:00+10:00,NSW1,7610.2,0.0,0.0,0,1.00,21.7,34.3,0.0
2026-11-06T21:30:00+10:00,NSW1,7269.0,0.0,0.0,0,1.00,20.7,44.5,0.0
2026-11-06T22:00:00+10:00,NSW1,6966.9,0.0,0.0,0,1.00,21.1,66.1,0.0
2026-11-06T22:30:00+10:00,NSW1,6914.0,0.0,0.0,0,1.00,20.4,68.6,0.0
2026-11-06T23:00:00+10:00,NSW1,6847.3,0.0,0.0,0,1.00,20.1,58.0,0.0
2026-11-06T23:30:00+10:00,NSW1,6795.9,0.0,0.0,0,1.00,19.8,42.9,0.0
2026-11-07T00:00:00+10:00,NSW1,6417.4,0.0,0.0,0,1.00,16.2,32.8,0.0
2026-11-07T00:30:00+10:00,NSW1,6381.9,0.0,0.0,0,1.00,15.4,16.2,0.0
2026-11-07T01:00:00+10:00,NSW1,6503.8,0.0,0.0,0,1.00,15.5,10.6,0.0
2026-11-07T01:30:00+10:00,NSW1,6513.4,0.0,0.0,0,1.00,15.6,8.7,0.0
2026-11-07T02:00:00+10:00,NSW1,6413.6,0.0,0.0,0,1.00,14.7,18.8,0.0
2026-11-07T02:30:00+10:00,NSW1,6509.7,0.0,0.0,0,1.00,16.0,39.0,0.0
2026-11-07T03:00:00+10:00,NSW1,6529.7,0.0,0.0,0,1.00,15.6,35.4,0.0
2026-11-07T03:30:00+10:00,NSW1,6629.2,0.0,0.0,0,1.00,15.8,36.3,0.0
2026-11-07T04:00:00+10:00,NSW1,6556.6,0.0,0.0,0,1.00,15.5,41.0,0.0
2026-11-07T04:30:00+10:00,NSW1,6590.8,0.0,0.0,0,1.00,16.7,21.0,0.0
2026-11-07T05:00:00+10:00,NSW1,6661.1,0.0,0.0,0,1.00,16.2,21.7,0.0
2026-11-07T05:30:00+10:00,NSW1,6704.1,0.0,0.0,0,1.00,16.5,13.4,0.0
2026-11-07T06:00:00+10:00,NSW1,6799.7,0.0,0.0,0,1.00,17.3,28.1,0.0
2026-11-07T06:30:00+10:00,NSW1,6960.4,0.0,0.0,195.2,1.00,18.1,22.6,0.062
2026-11-07T07:00:00+10:00,NSW1,7098.8,0.0,0.0,360.8,1.00,18.4,38.8,0.191
2026-11-07T07:30:00+10:00,NSW1,7283.0,0.0,0.0,505.4,1.00,18.6,40.0,0.277
2026-11-07T08:00:00+10:00,NSW1,7153.5,0.0,0.0,754.4,1.00,19.0,25.0,0.374
2026-11-07T08:30:00+10:00,NSW1,7111.8,0.0,0.0,860.4,1.00,19.3,31.2,0.493
2026-11-07T09:00:00+10:00,NSW1,6908.3,0.0,0.0,1128.4,1.00,20.1,14.3,0.65
2026-11-07T09:30:00+10:00,NSW1,6828.9,0.0,0.0,1153.3,1.00,21.7,29.1,0.706
2026-11-07T10:00:00+10:00,NSW1,6579.0,0.0,0.0,1338.2,1.00,21.8,20.4,0.809
2026-11-07T10:30:00+10:00,NSW1,6498.8,0.0,0.0,1151.2,1.00,21.8,47.1,0.644
2026-11-07T11:00:00+10:00,NSW1,6288.4,0.0,0.0,1362.0,1.00,22.1,32.3,0.819
2026-11-07T11:30:00+10:00,NSW1,6365.2,0.0,0.0,1299.6,1.00,22.5,42.2,0.799
2026-11-07T12:00:00+10:00,NSW1,6219.4,0.0,0.0,1540.5,1.00,22.9,25.6,1.017
2026-11-07T12:30:00+10:00,NSW1,6165.2,0.0,0.0,1674.3,1.00,22.7,14.6,1.015
2026-11-07T13:00:00+10:00,NSW1,6298.5,0.0,0.0,1684.9,1.00,23.0,17.1,1.034
2026-11-07T13:30:00+10:00,NSW1,6387.1,0.0,0.0,1444.6,1.00,23.1,31.5,0.927
2026-11-07T14:00:00+10:00,NSW1,6435.2,0.0,0.0,1291.2,1.00,22.6,40.2,0.757
2026-11-07T14:30:00+10:00,NSW1,6495.3,0.0,0.0,1232.9,1.00,22.4,42.3,0.747
2026-11-07T15:00:00+10:00,NSW1,6642.3,0.0,0.0,1321.1,1.00,23.6,29.9,0.775
2026-11-07T15:30:00+10:00,NSW1,6817.7,0.0,0.0,1271.2,1.00,23.1,24.1,0.723
